INFO 2020-05-21 16:51:54,585 basehttp 18073 140679458346752 "GET / HTTP/1.1" 200 7522
INFO 2020-05-31 09:41:45,257 basehttp 29339 140227278120704 "GET /static/admin/img/search.svg HTTP/1.1" 200 458
INFO 2020-05-31 09:41:45,346 basehttp 29339 140227278120704 "GET /static/admin/img/tooltag-add.svg HTTP/1.1" 304 0
INFO 2020-05-31 09:45:09,730 basehttp 29339 140227278120704 "GET /admin/sites/ HTTP/1.1" 200 2422
INFO 2020-05-31 09:45:09,784 basehttp 29339 140227278120704 "GET /static/admin/css/dashboard.css HTTP/1.1" 304 0
INFO 2020-05-31 09:45:09,908 basehttp 29339 140227278120704 "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 304 0
INFO 2020-05-31 09:45:09,929 basehttp 29339 140227278120704 "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 304 0
INFO 2020-05-31 09:45:11,716 basehttp 29339 140227278120704 "GET /admin/ HTTP/1.1" 200 11588
INFO 2020-05-31 09:45:14,236 basehttp 29339 140227278120704 "GET /admin/socialaccount/socialapp/ HTTP/1.1" 200 4935
INFO 2020-05-31 09:45:14,294 basehttp 29339 140227278120704 "GET /admin/jsi18n/ HTTP/1.1" 200 3223
INFO 2020-05-31 09:45:16,849 basehttp 29339 140227278120704 "GET /admin/socialaccount/socialapp/2/change/ HTTP/1.1" 200 7678
INFO 2020-05-31 09:45:16,901 basehttp 29339 140227278120704 "GET /admin/jsi18n/ HTTP/1.1" 200 3223
INFO 2020-05-31 09:45:16,931 basehttp 29339 140227287299840 "GET /static/admin/css/forms.css HTTP/1.1" 304 0
INFO 2020-05-31 09:45:16,941 basehttp 29339 140227278120704 "GET /static/admin/js/SelectFilter2.js HTTP/1.1" 200 12318
INFO 2020-05-31 09:45:17,002 basehttp 29339 140227278120704 "GET /static/admin/js/change_form.js HTTP/1.1" 304 0
INFO 2020-05-31 09:45:17,003 basehttp 29339 140227287299840 "GET /static/admin/js/prepopulate_init.js HTTP/1.1" 304 0
INFO 2020-05-31 09:45:17,030 basehttp 29339 140227299452672 "GET /static/admin/js/SelectBox.js HTTP/1.1" 200 5753
INFO 2020-05-31 09:45:17,175 basehttp 29339 140227299452672 "GET /static/admin/img/icon-unknown.svg HTTP/1.1" 200 655
INFO 2020-05-31 09:45:17,216 basehttp 29339 140227299452672 "GET /static/admin/img/selector-icons.svg HTTP/1.1" 200 3291
INFO 2020-05-31 09:45:17,221 basehttp 29339 140227278120704 "GET /static/admin/img/icon-unknown-alt.svg HTTP/1.1" 200 655
INFO 2020-05-31 09:45:40,852 basehttp 29339 140227299452672 "POST /admin/socialaccount/socialapp/2/change/ HTTP/1.1" 302 0
INFO 2020-05-31 09:45:40,920 basehttp 29339 140227299452672 "GET /admin/socialaccount/socialapp/ HTTP/1.1" 200 5147
INFO 2020-05-31 09:45:41,005 basehttp 29339 140227299452672 "GET /admin/jsi18n/ HTTP/1.1" 200 3223
INFO 2020-05-31 09:45:41,136 basehttp 29339 140227299452672 "GET /static/admin/img/icon-yes.svg HTTP/1.1" 304 0
INFO 2020-05-31 09:45:47,107 basehttp 29339 140226907330304 "GET /accounts/login/ HTTP/1.1" 200 1567
INFO 2020-05-31 09:45:48,660 basehttp 29339 140226907330304 "GET /accounts/google/login/?process=login HTTP/1.1" 302 0
INFO 2020-05-31 09:46:09,983 basehttp 29339 140226907330304 "GET /accounts/google/login/callback HTTP/1.1" 301 0
INFO 2020-05-31 09:46:10,034 basehttp 29339 140226907330304 "GET /accounts/google/login/callback/ HTTP/1.1" 200 487
INFO 2020-05-31 09:46:25,716 basehttp 29339 140227299452672 "GET /admin/socialaccount/socialapp/1/change/ HTTP/1.1" 200 7759
INFO 2020-05-31 09:46:25,774 basehttp 29339 140227299452672 "GET /admin/jsi18n/ HTTP/1.1" 200 3223
INFO 2020-05-31 09:46:31,680 basehttp 29339 140227299452672 "GET /admin/socialaccount/socialapp/ HTTP/1.1" 200 4935
INFO 2020-05-31 09:46:31,717 basehttp 29339 140227299452672 "GET /admin/jsi18n/ HTTP/1.1" 200 3223
INFO 2020-05-31 09:46:33,385 basehttp 29339 140227299452672 "GET /admin/socialaccount/socialapp/2/change/ HTTP/1.1" 200 7768
INFO 2020-05-31 09:46:33,457 basehttp 29339 140227299452672 "GET /admin/jsi18n/ HTTP/1.1" 200 3223
INFO 2020-05-31 09:46:39,795 basehttp 29339 140227299452672 "GET /admin/socialaccount/socialapp/ HTTP/1.1" 200 4935
INFO 2020-05-31 09:46:39,835 basehttp 29339 140227299452672 "GET /admin/jsi18n/ HTTP/1.1" 200 3223
INFO 2020-05-31 09:46:41,442 basehttp 29339 140227299452672 "GET /admin/socialaccount/socialapp/1/change/ HTTP/1.1" 200 7759
INFO 2020-05-31 09:46:41,485 basehttp 29339 140227299452672 "GET /admin/jsi18n/ HTTP/1.1" 200 3223
INFO 2020-05-31 09:47:23,442 basehttp 29339 140227299452672 "POST /admin/socialaccount/socialapp/1/change/ HTTP/1.1" 302 0
INFO 2020-05-31 09:47:23,572 basehttp 29339 140227299452672 "GET /admin/socialaccount/socialapp/ HTTP/1.1" 200 5147
INFO 2020-05-31 09:47:23,664 basehttp 29339 140227299452672 "GET /admin/jsi18n/ HTTP/1.1" 200 3223
INFO 2020-05-31 09:47:30,027 basehttp 29339 140226907330304 "GET /accounts/login/ HTTP/1.1" 200 1567
ERROR 2020-05-31 09:47:31,713 log 29339 140226907330304 Internal Server Error: /accounts/google/login/
Traceback (most recent call last):
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/allauth/socialaccount/providers/oauth2/views.py", line 73, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/allauth/socialaccount/providers/oauth2/views.py", line 96, in dispatch
    app = provider.get_app(self.request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/allauth/socialaccount/providers/base.py", line 49, in get_app
    return adapter.get_app(request, self.id)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/allauth/socialaccount/adapter.py", line 203, in get_app
    app = SocialApp.objects.get_current(provider, request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/allauth/socialaccount/models.py", line 34, in get_current
    provider=provider)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/db/models/manager.py", line 82, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/db/models/query.py", line 422, in get
    num if not limit or num < limit else 'more than %s' % (limit - 1),
allauth.socialaccount.models.SocialApp.MultipleObjectsReturned: get() returned more than one SocialApp -- it returned 2!
ERROR 2020-05-31 09:47:31,715 basehttp 29339 140226907330304 "GET /accounts/google/login/?process=login HTTP/1.1" 500 98262
INFO 2020-05-31 09:47:45,359 basehttp 29339 140227299452672 "GET /admin/socialaccount/socialapp/1/change/ HTTP/1.1" 200 7768
INFO 2020-05-31 09:47:45,416 basehttp 29339 140227299452672 "GET /admin/jsi18n/ HTTP/1.1" 200 3223
INFO 2020-05-31 09:47:56,837 basehttp 29339 140227299452672 "POST /admin/socialaccount/socialapp/1/change/ HTTP/1.1" 302 0
INFO 2020-05-31 09:47:56,952 basehttp 29339 140227299452672 "GET /admin/socialaccount/socialapp/ HTTP/1.1" 200 5147
INFO 2020-05-31 09:47:57,038 basehttp 29339 140227299452672 "GET /admin/jsi18n/ HTTP/1.1" 200 3223
INFO 2020-05-31 09:48:09,393 basehttp 29339 140227299452672 "GET /admin/socialaccount/ HTTP/1.1" 200 3534
INFO 2020-05-31 09:48:11,630 basehttp 29339 140227299452672 "GET /admin/ HTTP/1.1" 200 11619
INFO 2020-05-31 09:48:13,360 basehttp 29339 140227299452672 "GET /admin/sites/site/ HTTP/1.1" 200 5094
INFO 2020-05-31 09:48:13,422 basehttp 29339 140227299452672 "GET /admin/jsi18n/ HTTP/1.1" 200 3223
INFO 2020-05-31 09:48:15,167 basehttp 29339 140227299452672 "GET /admin/sites/site/3/change/ HTTP/1.1" 200 4704
INFO 2020-05-31 09:48:15,228 basehttp 29339 140227299452672 "GET /admin/jsi18n/ HTTP/1.1" 200 3223
INFO 2020-05-31 09:48:18,921 basehttp 29339 140227299452672 "GET /admin/sites/site/ HTTP/1.1" 200 5094
INFO 2020-05-31 09:48:18,968 basehttp 29339 140227299452672 "GET /admin/jsi18n/ HTTP/1.1" 200 3223
INFO 2020-05-31 09:48:21,069 basehttp 29339 140227299452672 "GET /admin/sites/site/3/change/ HTTP/1.1" 200 4704
INFO 2020-05-31 09:48:21,114 basehttp 29339 140227299452672 "GET /admin/jsi18n/ HTTP/1.1" 200 3223
INFO 2020-05-31 09:48:33,042 basehttp 29339 140227299452672 "POST /admin/sites/site/3/change/ HTTP/1.1" 302 0
INFO 2020-05-31 09:48:33,171 basehttp 29339 140227299452672 "GET /admin/sites/site/ HTTP/1.1" 200 5280
INFO 2020-05-31 09:48:33,275 basehttp 29339 140227299452672 "GET /admin/jsi18n/ HTTP/1.1" 200 3223
INFO 2020-05-31 09:48:42,592 basehttp 29339 140227299452672 "GET /admin/sites/ HTTP/1.1" 200 2422
INFO 2020-05-31 09:48:44,393 basehttp 29339 140227299452672 "GET /admin/ HTTP/1.1" 200 11595
INFO 2020-05-31 09:48:48,066 basehttp 29339 140227299452672 "GET /admin/socialaccount/socialapp/ HTTP/1.1" 200 4935
INFO 2020-05-31 09:48:48,109 basehttp 29339 140227299452672 "GET /admin/jsi18n/ HTTP/1.1" 200 3223
INFO 2020-05-31 09:48:49,872 basehttp 29339 140227299452672 "GET /admin/socialaccount/socialapp/2/change/ HTTP/1.1" 200 7768
INFO 2020-05-31 09:48:49,920 basehttp 29339 140227299452672 "GET /admin/jsi18n/ HTTP/1.1" 200 3223
INFO 2020-05-31 09:48:56,417 basehttp 29339 140227299452672 "GET /admin/socialaccount/ HTTP/1.1" 200 3534
INFO 2020-05-31 09:49:01,480 basehttp 29339 140226907330304 "GET /accounts/login/ HTTP/1.1" 200 1568
ERROR 2020-05-31 09:49:04,433 log 29339 140226907330304 Internal Server Error: /accounts/google/login/
Traceback (most recent call last):
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/allauth/socialaccount/providers/oauth2/views.py", line 73, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/allauth/socialaccount/providers/oauth2/views.py", line 96, in dispatch
    app = provider.get_app(self.request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/allauth/socialaccount/providers/base.py", line 49, in get_app
    return adapter.get_app(request, self.id)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/allauth/socialaccount/adapter.py", line 203, in get_app
    app = SocialApp.objects.get_current(provider, request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/allauth/socialaccount/models.py", line 34, in get_current
    provider=provider)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/db/models/manager.py", line 82, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/db/models/query.py", line 422, in get
    num if not limit or num < limit else 'more than %s' % (limit - 1),
allauth.socialaccount.models.SocialApp.MultipleObjectsReturned: get() returned more than one SocialApp -- it returned 2!
ERROR 2020-05-31 09:49:04,435 basehttp 29339 140226907330304 "GET /accounts/google/login/?process=login HTTP/1.1" 500 98262
INFO 2020-05-31 09:49:14,633 basehttp 29339 140227299452672 "GET /admin/socialaccount/socialapp/ HTTP/1.1" 200 4935
INFO 2020-05-31 09:49:14,686 basehttp 29339 140227299452672 "GET /admin/jsi18n/ HTTP/1.1" 200 3223
INFO 2020-05-31 09:49:22,941 basehttp 29339 140227299452672 "POST /admin/socialaccount/socialapp/ HTTP/1.1" 200 3566
INFO 2020-05-31 09:49:23,031 basehttp 29339 140227299452672 "GET /static/admin/js/cancel.js HTTP/1.1" 304 0
INFO 2020-05-31 09:49:24,816 basehttp 29339 140227299452672 "POST /admin/socialaccount/socialapp/ HTTP/1.1" 302 0
INFO 2020-05-31 09:49:24,862 basehttp 29339 140227299452672 "GET /admin/socialaccount/socialapp/ HTTP/1.1" 200 4800
INFO 2020-05-31 09:49:24,949 basehttp 29339 140227299452672 "GET /admin/jsi18n/ HTTP/1.1" 200 3223
INFO 2020-05-31 09:49:31,785 basehttp 29339 140226907330304 "GET /accounts/google/login/?process=login HTTP/1.1" 302 0
INFO 2020-05-31 09:51:18,931 basehttp 29339 140226907330304 "GET /accounts/login/ HTTP/1.1" 200 1568
INFO 2020-05-31 09:51:20,631 basehttp 29339 140226907330304 "GET /accounts/google/login/?process=login HTTP/1.1" 302 0
INFO 2020-05-31 09:51:37,347 basehttp 29339 140227299452672 "GET /accounts/login/ HTTP/1.1" 302 0
WARNING 2020-05-31 09:51:37,705 log 29339 140227299452672 Not Found: /accounts/profile/
WARNING 2020-05-31 09:51:37,705 basehttp 29339 140227299452672 "GET /accounts/profile/ HTTP/1.1" 404 6769
INFO 2020-05-31 09:51:43,421 basehttp 29339 140227299452672 "GET /admin/logout/ HTTP/1.1" 200 1211
INFO 2020-05-31 09:51:46,604 basehttp 29339 140227299452672 "GET /accounts/login/ HTTP/1.1" 200 1568
INFO 2020-05-31 09:51:50,765 basehttp 29339 140227299452672 "GET /accounts/google/login/?process=login HTTP/1.1" 302 0
INFO 2020-05-31 09:52:00,490 basehttp 29339 140227299452672 "GET /accounts/google/login/callback/?state=r2zVoJMuIuES&code=4%2F0QEM-40UyLOAqeMRAtYFCcPLeUyxam7Yifzm_uH3KJ0jJeiLEkFROdqCg1AUPiO53d0H2YlZqxYMJPz7oZWF4ow&scope=profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile HTTP/1.1" 302 0
WARNING 2020-05-31 09:52:00,506 log 29339 140227299452672 Not Found: /accounts/profile/
WARNING 2020-05-31 09:52:00,507 basehttp 29339 140227299452672 "GET /accounts/profile/ HTTP/1.1" 404 6769
INFO 2020-05-31 09:52:15,678 basehttp 29339 140227299452672 "GET /admin/logout/ HTTP/1.1" 302 0
INFO 2020-05-31 09:52:15,695 basehttp 29339 140227299452672 "GET /admin/ HTTP/1.1" 302 0
INFO 2020-05-31 09:52:15,810 basehttp 29339 140227299452672 "GET /admin/login/?next=/admin/ HTTP/1.1" 200 2209
INFO 2020-05-31 09:52:15,925 basehttp 29339 140227299452672 "GET /static/admin/css/login.css HTTP/1.1" 304 0
ERROR 2020-05-31 09:52:20,802 log 29339 140227299452672 Internal Server Error: /
Traceback (most recent call last):
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py", line 13, in store
    data = cartData(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/store/utils.py", line 49, in cartData
    customer = request.user.customer
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/utils/functional.py", line 225, in inner
    return func(self._wrapped, *args)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/db/models/fields/related_descriptors.py", line 423, in __get__
    self.related.get_accessor_name()
django.contrib.auth.models.User.customer.RelatedObjectDoesNotExist: User has no customer.
ERROR 2020-05-31 09:52:20,804 basehttp 29339 140227299452672 "GET / HTTP/1.1" 500 81275
ERROR 2020-05-31 09:53:56,808 log 29339 140227299452672 Internal Server Error: /
Traceback (most recent call last):
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py", line 13, in store
    data = cartData(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/store/utils.py", line 49, in cartData
    customer = request.user.customer
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/utils/functional.py", line 225, in inner
    return func(self._wrapped, *args)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/db/models/fields/related_descriptors.py", line 423, in __get__
    self.related.get_accessor_name()
django.contrib.auth.models.User.customer.RelatedObjectDoesNotExist: User has no customer.
ERROR 2020-05-31 09:53:56,843 basehttp 29339 140227299452672 "GET / HTTP/1.1" 500 81282
WARNING 2020-05-31 10:26:23,282 log 29339 140227299452672 Not Found: /accounts/profile/
WARNING 2020-05-31 10:26:23,310 basehttp 29339 140227299452672 "GET /accounts/profile/ HTTP/1.1" 404 6769
ERROR 2020-05-31 10:32:24,819 log 29339 140227299452672 Internal Server Error: /
Traceback (most recent call last):
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py", line 13, in store
    data = cartData(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/store/utils.py", line 49, in cartData
    customer = request.user.customer
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/utils/functional.py", line 225, in inner
    return func(self._wrapped, *args)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/db/models/fields/related_descriptors.py", line 423, in __get__
    self.related.get_accessor_name()
django.contrib.auth.models.User.customer.RelatedObjectDoesNotExist: User has no customer.
ERROR 2020-05-31 10:32:24,879 basehttp 29339 140227299452672 "GET / HTTP/1.1" 500 81282
INFO 2020-05-31 10:32:33,282 basehttp 29339 140227299452672 "GET /accounts/login/ HTTP/1.1" 302 0
WARNING 2020-05-31 10:32:33,342 log 29339 140227299452672 Not Found: /accounts/profile/
WARNING 2020-05-31 10:32:33,343 basehttp 29339 140227299452672 "GET /accounts/profile/ HTTP/1.1" 404 6769
INFO 2020-05-31 10:32:48,914 basehttp 29339 140227299452672 "GET /admin/ HTTP/1.1" 302 0
INFO 2020-05-31 10:32:49,110 basehttp 29339 140227299452672 "GET /admin/login/?next=/admin/ HTTP/1.1" 200 2077
INFO 2020-05-31 10:33:02,353 basehttp 29339 140227299452672 "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
INFO 2020-05-31 10:33:04,873 basehttp 29339 140227299452672 "GET /admin/login/?next=/admin/ HTTP/1.1" 302 0
INFO 2020-05-31 10:33:04,975 basehttp 29339 140227299452672 "GET /admin/ HTTP/1.1" 200 11608
INFO 2020-05-31 10:33:10,686 basehttp 29339 140227299452672 "GET /admin/store/customer/ HTTP/1.1" 200 4578
INFO 2020-05-31 10:33:10,768 basehttp 29339 140227299452672 "GET /admin/jsi18n/ HTTP/1.1" 200 3223
INFO 2020-05-31 10:33:13,216 basehttp 29339 140227299452672 "GET /admin/store/customer/1/change/ HTTP/1.1" 200 5873
INFO 2020-05-31 10:33:13,258 basehttp 29339 140227299452672 "GET /admin/jsi18n/ HTTP/1.1" 200 3223
INFO 2020-05-31 10:33:15,701 basehttp 29339 140227299452672 "GET /admin/store/customer/ HTTP/1.1" 200 4578
INFO 2020-05-31 10:33:17,078 basehttp 29339 140227299452672 "GET /admin/store/customer/2/change/ HTTP/1.1" 200 5872
INFO 2020-05-31 10:33:17,127 basehttp 29339 140227299452672 "GET /admin/jsi18n/ HTTP/1.1" 200 3223
INFO 2020-05-31 10:33:28,553 basehttp 29339 140227299452672 "POST /admin/store/customer/2/change/ HTTP/1.1" 302 0
INFO 2020-05-31 10:33:28,613 basehttp 29339 140227299452672 "GET /admin/store/customer/ HTTP/1.1" 200 4774
INFO 2020-05-31 10:33:28,729 basehttp 29339 140227299452672 "GET /admin/jsi18n/ HTTP/1.1" 200 3223
INFO 2020-05-31 10:33:31,526 basehttp 29339 140227299452672 "GET /admin/store/customer/2/change/ HTTP/1.1" 200 5872
INFO 2020-05-31 10:33:34,130 basehttp 29339 140227299452672 "GET /admin/store/ HTTP/1.1" 200 4220
INFO 2020-05-31 10:33:38,431 basehttp 29339 140227299452672 "GET /admin/ HTTP/1.1" 200 11592
INFO 2020-05-31 10:33:45,228 basehttp 29339 140227299452672 "GET /admin/socialaccount/socialaccount/ HTTP/1.1" 200 5475
INFO 2020-05-31 10:33:45,280 basehttp 29339 140227299452672 "GET /admin/jsi18n/ HTTP/1.1" 200 3223
INFO 2020-05-31 10:33:47,329 basehttp 29339 140227299452672 "GET /admin/socialaccount/socialaccount/1/change/ HTTP/1.1" 200 6833
INFO 2020-05-31 10:33:47,379 basehttp 29339 140227299452672 "GET /admin/jsi18n/ HTTP/1.1" 200 3223
INFO 2020-05-31 10:33:51,777 basehttp 29339 140227299452672 "GET /admin/socialaccount/socialaccount/ HTTP/1.1" 200 5475
INFO 2020-05-31 10:33:53,139 basehttp 29339 140227299452672 "GET /admin/ HTTP/1.1" 200 11592
WARNING 2020-05-31 10:33:54,838 log 29339 140227299452672 Not Found: /accounts/profile/
WARNING 2020-05-31 10:33:54,841 basehttp 29339 140227299452672 "GET /accounts/profile/ HTTP/1.1" 404 6769
WARNING 2020-05-31 10:33:57,645 log 29339 140227299452672 Not Found: /accounts/
WARNING 2020-05-31 10:33:57,646 basehttp 29339 140227299452672 "GET /accounts/ HTTP/1.1" 404 6745
INFO 2020-05-31 10:34:01,794 basehttp 29339 140227299452672 "GET / HTTP/1.1" 200 7531
INFO 2020-05-31 10:34:03,433 basehttp 29339 140227299452672 "GET /static/css/main.css HTTP/1.1" 304 0
INFO 2020-05-31 10:34:03,469 basehttp 29339 140227299452672 "GET /images/headphones.jpg HTTP/1.1" 304 0
INFO 2020-05-31 10:34:03,940 basehttp 29339 140227299452672 "GET /images/watch.jpg HTTP/1.1" 304 0
INFO 2020-05-31 10:34:18,001 basehttp 29339 140226907330304 "GET /accounts/login/ HTTP/1.1" 200 1568
INFO 2020-05-31 10:34:19,739 basehttp 29339 140226907330304 "GET /accounts/google/login/?process=login HTTP/1.1" 302 0
INFO 2020-05-31 10:34:50,067 basehttp 29339 140226907330304 "GET /accounts/google/login/callback/?state=jkVnUUKLe8ev&code=4%2F0QGYlgWIrmL0AmRlBQWr2d_slR-nrHJ4DgpmFAkyHRmZ7fvg8gCP_6GwjqfkIRw-OKwkvvyOwHVda6EQtAqPoEc&scope=profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile HTTP/1.1" 302 0
WARNING 2020-05-31 10:34:50,100 log 29339 140226907330304 Not Found: /accounts/profile/
WARNING 2020-05-31 10:34:50,100 basehttp 29339 140226907330304 "GET /accounts/profile/ HTTP/1.1" 404 6769
ERROR 2020-05-31 10:34:55,654 log 29339 140226907330304 Internal Server Error: /
Traceback (most recent call last):
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py", line 13, in store
    data = cartData(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/store/utils.py", line 49, in cartData
    customer = request.user.customer
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/utils/functional.py", line 225, in inner
    return func(self._wrapped, *args)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/db/models/fields/related_descriptors.py", line 423, in __get__
    self.related.get_accessor_name()
django.contrib.auth.models.User.customer.RelatedObjectDoesNotExist: User has no customer.
ERROR 2020-05-31 10:34:55,655 basehttp 29339 140226907330304 "GET / HTTP/1.1" 500 81322
INFO 2020-05-31 10:36:59,284 autoreload 29339 140227419784960 /home/mieone/Downloads/django-ecommerce/ecommerce/ecommerce/settings.py changed, reloading.
INFO 2020-05-31 10:37:03,105 autoreload 6641 139639643694848 Watching for file changes with StatReloader
INFO 2020-05-31 10:37:52,497 autoreload 6641 139639643694848 /home/mieone/Downloads/django-ecommerce/ecommerce/store/signals.py changed, reloading.
INFO 2020-05-31 10:37:53,052 autoreload 6705 139661898934016 Watching for file changes with StatReloader
ERROR 2020-05-31 10:38:22,634 log 6705 139661711423232 Internal Server Error: /
Traceback (most recent call last):
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py", line 13, in store
    data = cartData(request)
